Datum;Jahr;Globalstrahlung in W/m2;Gesamtschneemenge;Gesamtbewölkung;Luftdruck in hPa;Niederschlag;Sonnenscheindauer;Tagesmittel Lufttemperatur;Tagesminimum Lufttemperatur;Tagesmaximum Lufttemperatur;Relative Luftfeuchtigkeit
2005-06-16;2005;287.0;0.0;79.0;987.7;0.0;546.0;19.6;15.3;24.4;65.8
2005-06-17;2005;286.0;0.0;46.0;990.3;0.0;618.0;20.9;14.3;26.9;66.5
2005-06-20;2005;343.0;0.0;4.0;979.5;0.0;900.0;23.7;13.5;31.5;47.0
2005-06-22;2005;284.0;0.0;67.0;983.4;0.0;741.0;24.4;17.6;31.0;62.3
2005-06-23;2005;305.0;0.0;50.0;982.2;0.0;716.0;24.6;16.7;32.1;61.1
2005-06-24;2005;235.0;0.0;75.0;979.1;0.0;480.0;25.5;19.7;32.5;63.6
2005-06-25;2005;171.0;0.0;67.0;981.2;9.8;353.0;21.5;19.0;26.0;79.8
2005-06-27;2005;290.0;0.0;46.0;982.7;0.0;570.0;24.9;18.3;32.6;67.9
2005-06-28;2005;253.0;0.0;42.0;978.4;3.0;548.0;25.1;19.4;34.0;66.4
2005-06-29;2005;207.0;0.0;54.0;973.7;26.9;391.0;21.9;17.5;30.0;79.5
2005-07-05;2005;299.0;0.0;46.0;979.3;2.3;631.0;15.6;11.3;20.5;66.4
2005-07-08;2005;158.0;0.0;83.0;979.2;0.1;114.0;14.1;11.6;18.3;79.2
2005-07-09;2005;265.0;0.0;88.0;981.1;0.0;447.0;16.1;10.4;22.0;75.3
2005-07-10;2005;196.0;0.0;71.0;983.9;8.1;310.0;17.0;11.9;22.9;83.0
2005-07-12;2005;205.0;0.0;88.0;986.7;8.2;283.0;17.8;14.3;25.2;85.6
2005-07-13;2005;290.0;0.0;38.0;984.2;0.0;700.0;20.4;13.3;27.4;69.5
2005-07-17;2005;308.0;0.0;17.0;978.4;0.0;772.0;23.7;17.3;30.3;61.7
2005-07-22;2005;169.0;0.0;67.0;978.1;0.0;208.0;17.6;13.1;20.0;68.6
2005-07-23;2005;240.0;0.0;63.0;975.2;0.1;353.0;18.2;11.8;23.3;66.8
2005-07-27;2005;290.0;0.0;21.0;974.8;0.0;730.0;25.4;16.9;33.6;62.4
2005-07-28;2005;285.0;0.0;42.0;975.9;0.0;746.0;26.8;20.4;34.6;61.1
2005-07-29;2005;198.0;0.0;79.0;977.5;15.1;305.0;22.4;17.3;29.7;75.8
2005-08-01;2005;261.0;0.0;63.0;980.0;2.0;502.0;19.1;13.1;24.5;66.3
2005-08-03;2005;153.0;0.0;92.0;984.5;0.8;165.0;17.4;14.4;22.8;79.3
2005-08-08;2005;240.0;0.0;33.0;980.6;0.0;531.0;14.0;9.1;19.3;69.4
2005-08-10;2005;290.0;0.0;13.0;977.4;0.0;763.0;17.3;9.9;24.3;66.9
2005-08-11;2005;281.0;0.0;54.0;978.3;0.0;699.0;16.7;10.9;22.7;66.6
2005-08-13;2005;221.0;0.0;75.0;981.9;0.0;347.0;17.7;13.3;23.5;72.4
2005-08-14;2005;82.0;0.0;92.0;979.9;5.1;61.0;15.0;12.4;20.0;81.7
2005-08-16;2005;164.0;0.0;71.0;983.0;0.0;307.0;16.0;12.2;21.2;79.3
2005-08-18;2005;246.0;0.0;38.0;978.1;0.0;619.0;20.6;14.7;27.8;68.4
2005-08-20;2005;90.0;0.0;92.0;981.3;2.6;9.0;16.2;15.0;19.5;85.1
2005-08-21;2005;23.0;0.0;100.0;977.9;22.0;0.0;15.1;13.8;16.3;94.2
2005-08-29;2005;248.0;0.0;4.0;985.8;0.0;741.0;18.5;11.6;25.6;74.7
2005-08-30;2005;241.0;0.0;8.0;985.6;0.0;731.0;21.2;14.4;28.2;75.0
2005-09-02;2005;200.0;0.0;58.0;985.9;0.0;459.0;21.4;17.5;27.1;77.6
2005-09-04;2005;208.0;0.0;13.0;984.8;0.0;450.0;20.1;15.4;26.0;77.9
2005-09-08;2005;219.0;0.0;38.0;978.0;1.2;658.0;21.4;15.0;28.4;66.2
2005-09-10;2005;128.0;0.0;79.0;974.8;18.3;124.0;18.8;15.0;24.2;82.1
2005-09-16;2005;130.0;0.0;88.0;972.7;16.0;215.0;16.2;9.9;22.8;78.4
2005-09-17;2005;55.0;0.0;88.0;980.0;0.0;40.0;10.3;6.5;14.1;81.4
2005-09-20;2005;187.0;0.0;38.0;985.9;0.0;490.0;11.4;6.2;17.3;76.1
2005-09-23;2005;185.0;0.0;17.0;980.8;0.0;633.0;15.0;9.0;22.5;76.3
2005-09-28;2005;77.0;0.0;92.0;985.0;0.0;65.0;15.1;12.9;18.4;78.6
2005-10-02;2005;45.0;0.0;92.0;981.7;8.0;2.0;10.3;8.9;12.5;91.5
2005-10-07;2005;112.0;0.0;63.0;982.0;0.0;223.0;13.9;10.5;18.6;85.4
2005-10-09;2005;158.0;0.0;42.0;986.0;0.0;553.0;13.6;8.9;21.1;78.9
2005-10-10;2005;156.0;0.0;8.0;985.0;0.0;596.0;12.5;7.0;18.5;85.6
2005-10-11;2005;146.0;0.0;46.0;981.7;0.0;500.0;13.2;8.8;18.6;85.2
2005-10-12;2005;145.0;0.0;38.0;980.9;0.0;567.0;13.5;9.1;19.8;79.9
2005-10-13;2005;139.0;0.0;46.0;982.0;0.0;527.0;12.2;7.7;19.6;78.6
2005-10-15;2005;137.0;0.0;25.0;988.9;0.0;458.0;10.6;5.0;17.4;81.7
2005-10-19;2005;54.0;0.0;96.0;980.4;3.7;18.0;9.3;7.3;12.6;88.1
2005-10-23;2005;42.0;0.0;92.0;979.9;0.2;37.0;13.2;10.2;15.6;88.2
2005-10-26;2005;103.0;0.0;58.0;984.4;0.0;422.0;15.8;10.1;21.1;70.5
2005-10-30;2005;111.0;0.0;8.0;980.7;0.0;539.0;13.7;9.2;19.9;73.1
2005-11-02;2005;52.0;0.0;88.0;982.0;1.7;20.0;11.9;8.4;15.4;82.9
2005-11-05;2005;70.0;0.0;75.0;988.9;0.0;138.0;9.6;5.4;12.3;82.3
2005-11-06;2005;92.0;0.0;25.0;989.2;0.0;365.0;6.6;2.9;11.8;83.9
2005-11-07;2005;76.0;0.0;42.0;988.9;0.0;267.0;7.1;2.6;12.2;80.7
2005-11-08;2005;91.0;0.0;33.0;986.0;0.0;424.0;7.4;2.8;12.9;79.8
2005-11-13;2005;78.0;0.0;46.0;981.9;0.0;272.0;5.8;2.9;9.4;90.0
2005-11-14;2005;15.0;0.0;100.0;984.7;0.0;0.0;4.7;3.9;6.1;82.7
2005-11-19;2005;71.0;0.0;17.0;990.3;0.1;258.0;-0.5;-2.8;3.0;90.5
2005-11-21;2005;36.0;0.0;63.0;991.2;0.0;146.0;1.0;-3.7;4.6;80.5
2005-11-22;2005;82.0;0.0;25.0;992.3;0.0;441.0;1.5;-1.2;4.6;67.7
2005-11-23;2005;36.0;0.0;75.0;989.4;0.0;144.0;0.7;-2.4;3.6;67.1
2005-11-24;2005;73.0;0.0;63.0;978.9;3.2;368.0;-2.2;-4.9;-0.2;65.9
2005-11-27;2005;30.0;1.0;92.0;960.9;0.1;0.0;-1.4;-5.7;2.5;80.6
2005-11-28;2005;21.0;0.0;100.0;965.2;8.0;0.0;2.2;1.2;3.8;80.3
2005-12-05;2005;35.0;0.0;88.0;965.6;0.4;85.0;6.2;3.4;8.7;76.1
2005-12-06;2005;32.0;0.0;67.0;970.0;2.7;42.0;3.1;0.7;6.0;87.3
2005-12-11;2005;23.0;0.0;67.0;996.5;0.0;0.0;-3.6;-5.1;-0.7;93.5
2005-12-14;2005;17.0;0.0;96.0;988.1;0.0;0.0;0.9;-1.5;2.6;73.8
2005-12-18;2005;32.0;1.0;92.0;985.5;0.0;18.0;0.2;-0.8;1.4;74.6
2005-12-19;2005;25.0;0.0;92.0;989.0;0.9;0.0;-0.2;-2.1;1.5;78.2
2005-12-21;2005;11.0;0.0;100.0;994.9;0.0;0.0;-0.4;-1.6;0.7;79.4
2005-12-26;2005;35.0;0.0;96.0;974.9;0.0;53.0;1.0;-2.4;2.9;85.3
2005-12-28;2005;31.0;2.0;96.0;971.3;0.3;0.0;-5.4;-8.0;-3.5;83.2
2005-12-30;2005;56.0;2.0;50.0;977.4;7.9;233.0;-6.2;-9.7;-2.4;86.5
2005-12-31;2005;24.0;3.0;96.0;969.0;5.8;34.0;3.8;-2.4;9.1;89.7
2006-01-02;2006;7.0;0.0;100.0;979.7;0.0;0.0;2.9;1.8;3.9;93.2
2006-01-04;2006;26.0;0.0;92.0;986.2;0.0;0.0;0.2;-1.6;1.4;88.4
2006-01-06;2006;49.0;0.0;29.0;981.2;0.0;200.0;-1.8;-3.2;0.2;79.2
2006-01-07;2006;45.0;0.0;25.0;986.3;0.0;35.0;-2.6;-4.5;-0.4;80.9
2006-01-12;2006;50.0;0.0;92.0;993.1;0.0;0.0;-2.1;-4.6;1.2;79.6
2006-01-14;2006;73.0;0.0;0.0;991.4;0.0;416.0;-5.2;-6.9;-1.8;84.2
2006-01-15;2006;74.0;0.0;0.0;986.4;0.0;420.0;-5.0;-7.8;-0.9;81.2
2006-01-16;2006;64.0;0.0;38.0;983.4;1.0;279.0;-3.9;-7.7;-0.7;80.2
2006-01-19;2006;58.0;0.0;96.0;986.3;0.0;199.0;2.8;-0.3;5.6;90.1
2006-01-27;2006;23.0;3.0;100.0;979.8;0.0;0.0;-5.8;-7.5;-2.9;92.9
2006-01-29;2006;56.0;3.0;92.0;985.2;0.0;41.0;-4.8;-7.8;-1.6;86.6
2006-01-30;2006;82.0;3.0;13.0;986.2;0.0;361.0;-4.4;-8.3;0.3;85.0
2006-02-04;2006;16.0;2.0;100.0;985.5;0.0;0.0;-6.0;-7.5;-4.4;88.5
2006-02-06;2006;65.0;2.0;92.0;989.6;0.0;47.0;0.5;-1.7;3.5;75.4
2006-02-07;2006;21.0;0.0;100.0;986.9;0.0;0.0;2.9;-0.3;4.2;78.3
2006-02-09;2006;44.0;0.0;88.0;975.2;1.0;36.0;1.9;-0.3;4.5;80.4
2006-02-13;2006;100.0;0.0;50.0;985.7;0.0;255.0;-0.8;-4.8;2.5;73.4
2006-02-15;2006;18.0;0.0;100.0;972.7;10.0;0.0;4.8;2.2;8.4;87.0
2006-02-17;2006;52.0;0.0;79.0;963.1;4.1;68.0;5.5;4.0;7.7;71.8
2006-02-19;2006;44.0;0.0;75.0;963.3;0.2;15.0;5.3;2.2;8.0;75.6
2006-02-21;2006;100.0;0.0;50.0;972.7;0.0;238.0;4.8;0.7;10.7;77.4
2006-02-26;2006;21.0;4.0;100.0;976.2;1.2;0.0;-1.6;-2.7;-0.8;90.9
2006-02-28;2006;56.0;1.0;96.0;970.7;0.3;0.0;-0.9;-4.6;2.9;75.4
2006-03-01;2006;119.0;3.0;46.0;970.8;0.6;244.0;-0.8;-3.9;1.5;68.9
2006-03-02;2006;72.0;2.0;75.0;969.8;6.7;108.0;-2.1;-5.8;3.1;77.3
2006-03-05;2006;122.0;49.0;71.0;970.1;1.0;227.0;-1.0;-2.4;1.7;83.8
2006-03-07;2006;149.0;37.0;71.0;983.2;0.0;241.0;0.4;-1.9;3.2;70.3
2006-03-09;2006;91.0;12.0;96.0;968.4;3.8;19.0;8.1;5.8;10.7;73.9
2006-03-13;2006;192.0;0.0;25.0;988.6;0.0;548.0;-2.0;-5.4;2.1;57.5
2006-03-18;2006;149.0;0.0;42.0;977.2;0.0;348.0;2.9;-0.3;7.1;60.8
2006-03-21;2006;61.0;0.0;92.0;968.7;3.2;10.0;8.3;6.0;10.5;86.6
2006-03-27;2006;126.0;0.0;88.0;973.8;3.5;197.0;15.0;10.3;22.7;66.4
2006-03-29;2006;115.0;0.0;79.0;977.2;1.0;143.0;8.5;4.1;13.1;71.0
2006-04-01;2006;134.0;0.0;71.0;978.1;1.0;289.0;11.4;7.2;18.9;70.5
2006-04-02;2006;131.0;0.0;67.0;978.9;4.5;186.0;11.3;8.2;16.5;75.3
2006-04-04;2006;217.0;0.0;54.0;977.4;6.2;605.0;8.9;3.4;14.9;60.9
2006-04-06;2006;173.0;7.0;50.0;977.4;0.0;303.0;3.7;-0.5;8.6;70.3
2006-04-07;2006;249.0;0.0;4.0;978.0;0.0;737.0;5.6;-0.9;11.9;58.7
2006-04-10;2006;33.0;0.0;92.0;974.2;15.7;0.0;2.8;0.4;4.6;93.1
2006-04-13;2006;44.0;0.0;96.0;980.2;5.2;0.0;7.2;3.6;9.9;82.1
2006-04-14;2006;172.0;0.0;79.0;979.3;0.0;344.0;11.3;7.6;15.9;69.2
2006-04-17;2006;138.0;0.0;88.0;977.0;3.9;94.0;10.7;6.6;15.3;81.1
2006-04-19;2006;237.0;0.0;75.0;977.7;0.0;625.0;10.9;4.2;17.5;63.5
2006-04-25;2006;134.0;0.0;83.0;980.9;20.0;61.0;14.2;11.2;19.2;84.2
2006-04-26;2006;107.0;0.0;96.0;981.4;11.8;69.0;13.0;10.9;17.3;85.6
2006-04-27;2006;124.0;0.0;100.0;980.4;7.7;148.0;12.8;10.4;16.8;88.0
2006-04-28;2006;63.0;0.0;100.0;978.6;1.7;0.0;11.0;8.8;14.2;81.3
2006-04-30;2006;230.0;0.0;67.0;975.8;0.0;433.0;7.0;-0.6;13.2;56.7
2006-05-01;2006;188.0;0.0;88.0;974.2;0.0;227.0;11.3;4.9;16.2;54.4
2006-05-03;2006;267.0;0.0;71.0;979.3;0.0;657.0;17.2;9.0;25.8;53.2
2006-05-04;2006;281.0;0.0;63.0;978.7;1.6;695.0;18.5;9.2;25.6;55.9
2006-05-05;2006;140.0;0.0;88.0;981.9;8.0;92.0;16.7;13.3;22.5;74.8
2006-05-06;2006;178.0;0.0;88.0;981.2;0.0;68.0;15.2;11.8;20.0;77.6
2006-05-08;2006;79.0;0.0;96.0;976.8;26.8;4.0;12.2;8.2;14.7;89.5
2006-05-13;2006;209.0;0.0;83.0;982.3;18.8;308.0;14.8;11.6;21.2;81.3
2006-05-15;2006;229.0;0.0;88.0;980.6;0.0;249.0;17.2;8.9;24.1;68.8
2006-05-19;2006;239.0;0.0;71.0;979.3;0.0;312.0;14.7;9.9;19.8;62.8
2006-05-21;2006;181.0;0.0;83.0;972.5;0.8;243.0;15.3;10.8;20.8;62.6
2006-05-25;2006;126.0;0.0;83.0;986.1;0.0;50.0;13.4;8.6;15.9;60.6
2006-05-29;2006;46.0;0.0;96.0;975.9;28.9;17.0;11.1;8.0;14.2;90.6
2006-06-01;2006;83.0;0.0;96.0;986.0;8.9;0.0;7.9;4.7;10.3;84.4
2006-06-02;2006;148.0;0.0;88.0;988.8;6.4;145.0;7.6;4.2;11.9;88.4
2006-06-05;2006;189.0;0.0;96.0;984.8;0.1;140.0;13.5;9.2;18.5;68.7
2006-06-07;2006;284.0;0.0;42.0;987.8;0.0;619.0;14.0;6.4;20.5;56.6
2006-06-13;2006;326.0;0.0;8.0;983.9;0.0;842.0;22.8;14.3;29.6;55.1
2006-06-15;2006;296.0;0.0;46.0;979.3;0.0;699.0;23.5;16.8;30.1;50.2
2006-06-18;2006;281.0;0.0;38.0;979.6;27.5;618.0;22.1;16.8;31.0;70.8
2006-06-24;2006;291.0;0.0;50.0;977.5;0.6;647.0;21.4;12.6;30.4;65.7
2006-06-28;2006;229.0;0.0;58.0;980.5;2.2;361.0;21.1;17.4;26.5;78.7
2006-06-30;2006;317.0;0.0;17.0;984.6;0.0;789.0;21.6;15.2;28.5;68.6
2006-07-07;2006;152.0;0.0;83.0;981.9;0.0;70.0;19.7;16.8;22.5;76.5
2006-07-08;2006;196.0;0.0;54.0;982.3;0.0;288.0;20.9;17.2;25.9;73.0
2006-07-09;2006;246.0;0.0;63.0;982.5;0.0;395.0;22.1;15.9;28.3;67.9
2006-07-12;2006;300.0;0.0;54.0;983.6;0.0;708.0;24.6;18.7;31.4;69.4
2006-07-15;2006;307.0;0.0;50.0;985.9;0.0;709.0;22.6;17.0;29.0;63.2
2006-07-19;2006;301.0;0.0;13.0;982.3;0.0;752.0;25.8;17.5;34.1;48.3
2006-07-20;2006;265.0;0.0;75.0;982.7;0.0;627.0;26.7;19.3;32.8;49.4
2006-07-22;2006;245.0;0.0;63.0;980.2;0.0;492.0;25.4;19.8;31.1;60.8
2006-07-29;2006;214.0;0.0;63.0;974.9;0.0;286.0;21.7;17.8;28.1;76.1
2006-08-01;2006;141.0;0.0;92.0;976.0;0.3;136.0;19.3;17.0;23.5;73.2
2006-08-02;2006;175.0;0.0;67.0;975.0;2.0;240.0;18.7;15.8;23.5;61.9
2006-08-13;2006;59.0;0.0;96.0;971.0;9.2;31.0;13.1;11.5;15.2;85.4
2006-08-15;2006;237.0;0.0;75.0;974.9;6.1;486.0;17.8;14.1;22.7;66.0
2006-08-16;2006;188.0;0.0;88.0;970.3;6.1;262.0;17.9;14.5;23.1;80.0
2006-08-19;2006;217.0;0.0;42.0;979.2;1.6;462.0;19.4;15.2;25.9;70.2
2006-08-27;2006;126.0;0.0;71.0;978.6;3.1;143.0;15.7;14.0;20.0;86.1
2006-08-29;2006;58.0;0.0;96.0;975.6;8.3;0.0;11.8;10.3;15.2;87.0
2006-08-30;2006;158.0;0.0;79.0;983.6;0.3;199.0;12.9;9.9;17.3;78.0
2006-08-31;2006;252.0;0.0;13.0;987.9;0.0;746.0;14.3;8.8;20.6;69.0
2006-09-02;2006;150.0;0.0;88.0;979.8;1.1;120.0;18.6;14.0;25.0;74.6
2006-09-03;2006;138.0;0.0;79.0;983.7;0.0;119.0;21.3;16.7;26.2;76.8
2006-09-05;2006;229.0;0.0;46.0;987.0;0.0;674.0;21.7;16.8;27.2;74.9
2006-09-07;2006;198.0;0.0;38.0;978.7;0.0;481.0;21.6;15.8;28.4;78.1
2006-09-11;2006;164.0;0.0;63.0;983.8;0.0;299.0;20.4;15.8;26.5;79.3
2006-09-14;2006;87.0;0.0;92.0;970.8;1.2;0.0;18.3;15.0;21.9;78.7
2006-09-15;2006;50.0;0.0;88.0;966.5;1.7;29.0;16.6;15.0;18.4;92.1
2006-09-18;2006;67.0;0.0;92.0;977.4;9.0;28.0;15.8;14.3;18.2;88.9
2006-09-19;2006;165.0;0.0;71.0;980.5;0.0;390.0;17.2;14.5;21.0;79.6
2006-09-26;2006;76.0;0.0;100.0;980.1;1.3;24.0;14.5;13.3;17.2;90.1
2006-09-27;2006;123.0;0.0;71.0;979.2;0.0;147.0;14.9;12.3;19.1;86.7
2006-09-29;2006;158.0;0.0;58.0;975.6;2.9;451.0;16.5;12.0;21.9;81.2
2006-10-02;2006;101.0;0.0;63.0;975.8;0.7;66.0;17.2;13.6;21.0;87.0
2006-10-03;2006;14.0;0.0;100.0;967.9;14.5;8.0;14.7;11.3;18.5;87.7
2006-10-07;2006;103.0;0.0;92.0;981.5;0.1;142.0;12.8;8.5;16.7;80.9
2006-10-08;2006;157.0;0.0;83.0;984.6;0.0;482.0;11.4;6.5;17.8;80.3
2006-10-11;2006;115.0;0.0;71.0;978.1;0.0;390.0;14.3;8.8;19.0;85.2
2006-10-13;2006;95.0;0.0;71.0;988.7;0.0;114.0;15.0;13.2;17.5;89.0
2006-10-14;2006;25.0;0.0;100.0;986.8;0.0;0.0;13.2;11.8;14.6;93.4
2006-10-17;2006;136.0;0.0;42.0;979.8;0.0;551.0;11.2;4.5;19.2;83.2
2006-10-18;2006;87.0;0.0;83.0;973.2;0.6;101.0;11.9;8.0;16.1;85.2
2006-10-20;2006;98.0;0.0;79.0;966.1;2.9;265.0;14.9;10.9;21.2;79.5
2006-10-21;2006;64.0;0.0;88.0;970.3;2.0;114.0;14.4;13.1;17.1;89.5
2006-10-24;2006;107.0;0.0;75.0;970.6;0.4;345.0;15.0;9.2;18.9;66.2
2006-10-26;2006;119.0;0.0;13.0;975.5;0.0;562.0;15.5;10.6;21.8;72.8
2006-11-05;2006;90.0;0.0;54.0;993.7;0.0;386.0;3.4;-0.9;9.6;81.6
2006-11-08;2006;46.0;0.0;75.0;988.7;0.3;88.0;7.3;3.0;12.0;82.0
2006-11-09;2006;32.0;0.0;75.0;991.5;0.0;27.0;10.8;7.8;13.7;83.0
2006-11-11;2006;22.0;0.0;92.0;986.5;0.9;2.0;6.0;0.8;11.3;86.1
2006-11-13;2006;23.0;0.0;92.0;981.7;0.0;5.0;9.3;5.7;12.4;73.8
2006-11-14;2006;31.0;0.0;92.0;980.5;0.0;15.0;12.0;9.8;14.7;86.5
2006-11-16;2006;76.0;0.0;63.0;973.3;0.1;317.0;10.1;6.4;14.4;83.0
2006-11-17;2006;41.0;0.0;100.0;974.9;7.5;21.0;11.7;10.2;13.9;83.8
2006-11-25;2006;52.0;0.0;92.0;971.3;0.0;123.0;12.5;9.3;16.4;71.5
2006-12-04;2006;30.0;0.0;96.0;975.1;1.3;36.0;11.6;8.7;14.3;70.9
2006-12-07;2006;59.0;0.0;63.0;973.8;0.4;252.0;6.5;2.3;11.1;81.1
2006-12-12;2006;31.0;0.0;88.0;988.7;0.0;7.0;5.1;3.3;7.3;78.1
2006-12-15;2006;61.0;0.0;0.0;992.3;0.0;417.0;1.2;-0.7;4.8;88.7
2006-12-17;2006;17.0;0.0;100.0;989.2;1.5;0.0;4.9;0.8;6.9;91.3
2006-12-20;2006;61.0;0.0;8.0;995.5;0.0;437.0;0.4;-2.9;3.6;66.5
2006-12-22;2006;47.0;0.0;13.0;998.0;0.0;261.0;0.1;-3.2;3.3;80.7
2006-12-25;2006;11.0;0.0;100.0;994.6;0.0;0.0;0.0;-0.9;0.8;90.1
2006-12-29;2006;62.0;0.0;38.0;990.4;0.0;377.0;-0.2;-2.7;3.6;82.2
2007-01-01;2007;14.0;0.0;96.0;985.5;14.7;0.0;9.4;3.9;14.5;80.6
2007-01-10;2007;60.0;0.0;50.0;984.6;2.3;316.0;10.2;6.7;14.1;76.9
2007-01-13;2007;42.0;0.0;50.0;989.7;0.0;166.0;8.9;5.9;11.7;80.4
2007-01-14;2007;37.0;0.0;54.0;993.3;0.0;41.0;8.1;3.9;11.2;84.3
2007-01-16;2007;41.0;0.0;96.0;986.5;0.0;20.0;5.4;1.4;8.7;85.1
2007-01-18;2007;10.0;0.0;100.0;977.4;0.1;0.0;13.7;10.6;15.2;60.0
2007-01-23;2007;5.0;0.0;100.0;965.5;3.5;0.0;-0.3;-3.2;2.8;87.4
2007-01-25;2007;49.0;12.0;96.0;978.5;0.0;81.0;-5.2;-8.5;-2.4;85.7
2007-01-27;2007;27.0;10.0;100.0;992.4;0.7;0.0;-0.9;-4.1;1.4;83.8
2007-01-31;2007;63.0;0.0;67.0;986.6;0.0;184.0;1.0;-2.5;4.2;86.4
2007-02-03;2007;71.0;0.0;54.0;994.3;0.0;233.0;5.1;1.1;8.9;74.9
2007-02-05;2007;97.0;0.0;67.0;980.2;5.6;382.0;4.7;-1.0;10.7;75.5
2007-02-08;2007;36.0;0.0;88.0;962.1;7.1;69.0;6.3;3.3;9.5;76.4
2007-02-11;2007;59.0;0.0;88.0;970.0;10.4;158.0;8.1;4.5;12.2;73.2
2007-02-19;2007;113.0;0.0;38.0;976.2;0.0;430.0;6.4;2.1;11.7;80.7
2007-02-23;2007;113.0;0.0;63.0;973.3;0.0;372.0;9.5;4.8;15.1;65.8
2007-02-24;2007;54.0;0.0;79.0;970.3;2.7;48.0;8.6;5.6;13.3;70.5
2007-02-25;2007;46.0;0.0;92.0;967.6;10.6;81.0;8.2;4.5;10.5;68.7
2007-02-28;2007;95.0;0.0;83.0;971.4;0.2;236.0;11.4;9.5;13.0;64.3
2007-03-05;2007;69.0;0.0;58.0;983.3;0.0;148.0;8.7;3.7;12.2;67.1
2007-03-07;2007;79.0;0.0;83.0;969.3;0.1;39.0;9.4;7.7;12.1;72.4
2007-03-10;2007;152.0;0.0;46.0;997.7;0.1;504.0;6.1;1.8;10.4;67.0
2007-03-13;2007;184.0;0.0;33.0;989.8;0.0;641.0;8.9;2.2;17.1;62.0
2007-03-14;2007;172.0;0.0;4.0;992.7;0.0;587.0;8.7;2.4;15.4;71.8
2007-03-16;2007;168.0;0.0;8.0;987.3;0.0;499.0;9.4;4.0;16.2;72.5
2007-03-19;2007;103.0;0.0;83.0;958.2;1.8;117.0;3.4;1.0;8.0;75.6
2007-03-22;2007;78.0;1.0;100.0;973.7;9.5;1.0;1.7;-0.9;4.3;85.2
2007-03-24;2007;45.0;0.0;96.0;971.2;2.8;0.0;2.5;1.1;4.4;87.3
2007-03-30;2007;145.0;0.0;83.0;973.4;3.7;135.0;7.1;3.1;12.9;74.0
2007-04-05;2007;228.0;0.0;46.0;980.5;0.0;666.0;8.3;2.0;14.9;61.9
2007-04-10;2007;249.0;0.0;38.0;983.1;0.0;728.0;13.1;6.3;20.5;55.3
2007-04-11;2007;243.0;0.0;4.0;983.3;0.0;717.0;13.5;5.5;21.4;61.6
2007-04-14;2007;249.0;0.0;38.0;981.0;0.0;720.0;17.7;9.1;26.2;57.7
2007-04-18;2007;195.0;0.0;50.0;983.1;0.0;243.0;12.4;7.0;16.3;53.3
2007-04-21;2007;276.0;0.0;8.0;981.5;0.0;755.0;13.8;4.8;23.1;56.5
2007-04-25;2007;273.0;0.0;46.0;977.1;0.0;750.0;19.8;10.7;27.3;50.7
2007-04-26;2007;264.0;0.0;38.0;978.1;0.0;766.0;19.1;12.8;26.4;46.9
2007-04-29;2007;259.0;0.0;58.0;977.7;0.0;555.0;18.2;12.0;25.8;62.7
2007-05-01;2007;285.0;0.0;17.0;972.8;0.0;764.0;16.0;9.0;22.6;43.6
2007-05-10;2007;258.0;0.0;71.0;978.8;0.0;522.0;18.5;10.3;25.4;49.7
2007-05-14;2007;57.0;0.0;100.0;974.4;23.0;1.0;13.2;9.4;17.3;81.1
2007-05-15;2007;133.0;0.0;92.0;980.7;0.1;90.0;10.5;7.9;13.6;77.1
2007-05-18;2007;304.0;0.0;42.0;981.0;0.0;696.0;14.6;9.4;20.3;70.0
2007-05-19;2007;323.0;0.0;17.0;977.1;0.0;842.0;17.2;8.7;25.0;64.8
2007-05-20;2007;278.0;0.0;58.0;975.7;0.0;509.0;19.2;11.5;26.2;66.9
2007-05-21;2007;254.0;0.0;42.0;978.5;0.4;518.0;20.8;14.1;29.6;65.1
2007-05-22;2007;288.0;0.0;42.0;981.2;0.0;643.0;21.6;16.5;27.4;67.1
2007-05-24;2007;275.0;0.0;29.0;976.8;0.7;630.0;20.7;14.9;28.9;72.5
2007-05-25;2007;255.0;0.0;71.0;971.6;0.0;409.0;23.4;16.2;29.7;60.8
2007-05-26;2007;200.0;0.0;83.0;966.4;0.0;299.0;21.7;16.1;27.0;57.3
2007-06-02;2007;63.0;0.0;79.0;982.5;5.4;5.0;14.2;12.0;18.1;88.6
2007-06-05;2007;264.0;0.0;58.0;977.7;0.0;479.0;19.1;12.8;25.7;75.1
2007-06-08;2007;238.0;0.0;50.0;978.4;45.6;231.0;20.9;16.1;27.6;77.6
2007-06-12;2007;274.0;0.0;63.0;975.2;0.0;426.0;20.8;16.9;25.4;71.9
2007-06-19;2007;326.0;0.0;42.0;975.7;3.0;807.0;23.3;16.7;29.9;66.7
2007-06-22;2007;213.0;0.0;58.0;976.4;4.8;335.0;17.3;14.0;21.1;72.0
2007-06-25;2007;85.0;0.0;96.0;972.2;10.0;41.0;17.0;12.7;23.4;76.5
2007-06-27;2007;98.0;0.0;96.0;975.4;1.4;24.0;13.0;11.3;15.8;75.5
2007-06-28;2007;147.0;0.0;88.0;979.3;0.1;42.0;14.5;11.9;17.2;65.0
2007-07-01;2007;191.0;0.0;75.0;975.0;3.9;271.0;20.1;14.6;25.8;68.6
2007-07-02;2007;106.0;0.0;92.0;975.2;7.3;23.0;16.3;14.2;19.7;83.8
2007-07-05;2007;195.0;0.0;88.0;981.1;0.0;168.0;14.7;11.7;18.3;70.2
